id,contract_id,timestamp,open,high,low,close,volume,timeframe_unit,timeframe_value
255,CON.F.US.MES.M25,2025-05-12 06:35:00+00,5764.25,5767.5,5764,5767,670,2,5
256,CON.F.US.MES.M25,2025-05-12 06:30:00+00,5766.5,5767.5,5763,5764.25,1986,2,5
257,CON.F.US.MES.M25,2025-05-12 06:25:00+00,5764.25,5767,5763,5766.5,1714,2,5
258,CON.F.US.MES.M25,2025-05-12 06:20:00+00,5761.5,5766,5759.75,5764.25,2146,2,5
259,CON.F.US.MES.M25,2025-05-12 06:15:00+00,5763,5763,5759.25,5761.75,1727,2,5
260,CON.F.US.MES.M25,2025-05-12 06:10:00+00,5763,5763.5,5761.5,5763.25,780,2,5
261,CON.F.US.MES.M25,2025-05-12 06:05:00+00,5763,5765,5762,5763,781,2,5
262,CON.F.US.MES.M25,2025-05-12 06:00:00+00,5763.75,5764,5762.25,5763,689,2,5
263,CON.F.US.MES.M25,2025-05-12 05:55:00+00,5764.25,5764.5,5762.75,5763.75,517,2,5
264,CON.F.US.MES.M25,2025-05-12 05:50:00+00,5764.25,5766.5,5763.75,5764.25,1231,2,5
265,CON.F.US.MES.M25,2025-05-12 05:45:00+00,5764,5765,5763,5764.25,853,2,5
266,CON.F.US.MES.M25,2025-05-12 05:40:00+00,5761.75,5764.5,5761.75,5763.75,1287,2,5
267,CON.F.US.MES.M25,2025-05-12 05:35:00+00,5760,5761.75,5759.25,5761.5,501,2,5
268,CON.F.US.MES.M25,2025-05-12 05:30:00+00,5761,5761.25,5759.25,5760,783,2,5
269,CON.F.US.MES.M25,2025-05-12 05:25:00+00,5760.25,5762.25,5759.75,5760.5,597,2,5
270,CON.F.US.MES.M25,2025-05-12 05:20:00+00,5761,5761.25,5759.5,5760.25,376,2,5
271,CON.F.US.MES.M25,2025-05-12 05:15:00+00,5761.5,5761.75,5760.5,5761,430,2,5
272,CON.F.US.MES.M25,2025-05-12 05:10:00+00,5761,5761.75,5759,5761.75,687,2,5
273,CON.F.US.MES.M25,2025-05-12 05:05:00+00,5761.75,5762.5,5760.75,5761,384,2,5
274,CON.F.US.MES.M25,2025-05-12 05:00:00+00,5761.25,5762,5760.5,5761.5,486,2,5
275,CON.F.US.MES.M25,2025-05-12 04:55:00+00,5761.25,5762,5760.75,5761.25,327,2,5
276,CON.F.US.MES.M25,2025-05-12 04:50:00+00,5761.75,5761.75,5760.75,5761,261,2,5
277,CON.F.US.MES.M25,2025-05-12 04:45:00+00,5761.25,5761.75,5761,5761.75,270,2,5
278,CON.F.US.MES.M25,2025-05-12 04:40:00+00,5761.5,5761.75,5761,5761.25,329,2,5
279,CON.F.US.MES.M25,2025-05-12 04:35:00+00,5761.25,5762.25,5761.25,5761.25,323,2,5
280,CON.F.US.MES.M25,2025-05-12 04:30:00+00,5761,5762.75,5760.5,5761.25,1216,2,5
281,CON.F.US.MES.M25,2025-05-12 04:25:00+00,5760.75,5761,5760,5761,218,2,5
282,CON.F.US.MES.M25,2025-05-12 04:20:00+00,5760.75,5761,5760.25,5760.5,353,2,5
283,CON.F.US.MES.M25,2025-05-12 04:15:00+00,5759.75,5761,5759.75,5760.75,241,2,5
284,CON.F.US.MES.M25,2025-05-12 04:10:00+00,5760.5,5761,5759.75,5759.75,357,2,5
285,CON.F.US.MES.M25,2025-05-12 04:05:00+00,5760.5,5761,5759,5760.5,628,2,5
286,CON.F.US.MES.M25,2025-05-12 04:00:00+00,5760,5761.5,5759.75,5760.75,584,2,5
287,CON.F.US.MES.M25,2025-05-12 03:55:00+00,5760.25,5761,5759.75,5760.25,577,2,5
288,CON.F.US.MES.M25,2025-05-12 03:50:00+00,5758.75,5760.75,5758.25,5760,759,2,5
289,CON.F.US.MES.M25,2025-05-12 03:45:00+00,5759,5759.25,5757.75,5758.5,422,2,5
290,CON.F.US.MES.M25,2025-05-12 03:40:00+00,5757.5,5759.25,5757.5,5759,621,2,5
291,CON.F.US.MES.M25,2025-05-12 03:35:00+00,5756.5,5757.75,5755.75,5757.75,495,2,5
292,CON.F.US.MES.M25,2025-05-12 03:30:00+00,5756.75,5757.5,5756.25,5756.5,384,2,5
293,CON.F.US.MES.M25,2025-05-12 03:25:00+00,5758,5759,5756.5,5756.5,588,2,5
294,CON.F.US.MES.M25,2025-05-12 03:20:00+00,5756,5758.5,5755.25,5758,600,2,5
295,CON.F.US.MES.M25,2025-05-12 03:15:00+00,5756.75,5757.25,5755.75,5756,385,2,5
296,CON.F.US.MES.M25,2025-05-12 03:10:00+00,5756.75,5757.25,5755.25,5756.75,623,2,5
297,CON.F.US.MES.M25,2025-05-12 03:05:00+00,5755.75,5757.5,5755.25,5757,620,2,5
298,CON.F.US.MES.M25,2025-05-12 03:00:00+00,5756.25,5756.75,5755.5,5755.75,307,2,5
299,CON.F.US.MES.M25,2025-05-12 02:55:00+00,5756.25,5757.5,5755.5,5756.25,718,2,5
300,CON.F.US.MES.M25,2025-05-12 02:50:00+00,5755.75,5756.5,5755.25,5756,408,2,5
301,CON.F.US.MES.M25,2025-05-12 02:45:00+00,5753.75,5756.25,5753.5,5755.75,779,2,5
302,CON.F.US.MES.M25,2025-05-12 02:40:00+00,5753.25,5754.5,5752.75,5753.5,576,2,5
303,CON.F.US.MES.M25,2025-05-12 02:35:00+00,5753.25,5753.25,5752.5,5753.25,538,2,5
304,CON.F.US.MES.M25,2025-05-12 02:30:00+00,5754.25,5755.5,5753,5753.25,733,2,5
305,CON.F.US.MES.M25,2025-05-12 02:25:00+00,5754.5,5754.5,5752.75,5754.25,522,2,5
306,CON.F.US.MES.M25,2025-05-12 02:20:00+00,5754,5754.5,5753,5754.25,439,2,5
307,CON.F.US.MES.M25,2025-05-12 02:15:00+00,5753.5,5754.25,5753,5754,706,2,5
308,CON.F.US.MES.M25,2025-05-12 02:10:00+00,5756.25,5756.5,5752.5,5753.5,1146,2,5
309,CON.F.US.MES.M25,2025-05-12 02:05:00+00,5755.5,5756.5,5754.25,5756.25,795,2,5
310,CON.F.US.MES.M25,2025-05-12 02:00:00+00,5755.5,5756.5,5754,5755.5,807,2,5
311,CON.F.US.MES.M25,2025-05-12 01:55:00+00,5755,5756.5,5754.5,5755.75,636,2,5
312,CON.F.US.MES.M25,2025-05-12 01:50:00+00,5754.75,5755.75,5753.75,5754.75,757,2,5
313,CON.F.US.MES.M25,2025-05-12 01:45:00+00,5755.5,5756.5,5753.75,5754.75,1066,2,5
314,CON.F.US.MES.M25,2025-05-12 01:40:00+00,5755.5,5755.75,5753.75,5755.5,1262,2,5
315,CON.F.US.MES.M25,2025-05-12 01:35:00+00,5759,5759.25,5754.5,5755.5,1490,2,5
316,CON.F.US.MES.M25,2025-05-12 01:30:00+00,5760.75,5760.75,5758.5,5758.75,811,2,5
317,CON.F.US.MES.M25,2025-05-12 01:25:00+00,5758,5761,5758,5760.75,1119,2,5
318,CON.F.US.MES.M25,2025-05-12 01:20:00+00,5758.25,5759,5757,5758.25,1055,2,5
319,CON.F.US.MES.M25,2025-05-12 01:15:00+00,5759.25,5759.75,5758,5758.25,1409,2,5
320,CON.F.US.MES.M25,2025-05-12 01:10:00+00,5760.25,5760.75,5759,5759,1551,2,5
321,CON.F.US.MES.M25,2025-05-12 01:05:00+00,5755.75,5761,5755.25,5760.25,3202,2,5
322,CON.F.US.MES.M25,2025-05-12 01:00:00+00,5751.5,5756.25,5750,5755.5,1820,2,5
323,CON.F.US.MES.M25,2025-05-12 00:55:00+00,5752.5,5753.25,5750.5,5751.5,1486,2,5
324,CON.F.US.MES.M25,2025-05-12 00:50:00+00,5754.25,5755.5,5752.25,5752.75,966,2,5
325,CON.F.US.MES.M25,2025-05-12 00:45:00+00,5754.75,5756,5753.75,5754.5,1189,2,5
326,CON.F.US.MES.M25,2025-05-12 00:40:00+00,5754.75,5756.25,5753.75,5755,1766,2,5
327,CON.F.US.MES.M25,2025-05-12 00:35:00+00,5753.5,5755,5752,5754.5,1694,2,5
328,CON.F.US.MES.M25,2025-05-12 00:30:00+00,5749.5,5754,5749.5,5753.75,1549,2,5
329,CON.F.US.MES.M25,2025-05-12 00:25:00+00,5749.75,5751.5,5747.75,5749.25,1101,2,5
330,CON.F.US.MES.M25,2025-05-12 00:20:00+00,5746.75,5750,5746,5749.5,1330,2,5
331,CON.F.US.MES.M25,2025-05-12 00:15:00+00,5746.75,5748.75,5744.75,5746.75,2107,2,5
332,CON.F.US.MES.M25,2025-05-12 00:10:00+00,5751,5751.75,5746.25,5746.75,1588,2,5
333,CON.F.US.MES.M25,2025-05-12 00:05:00+00,5748.5,5751.5,5747.5,5751.5,1452,2,5
334,CON.F.US.MES.M25,2025-05-12 00:00:00+00,5745.5,5749,5743.5,5748.25,2459,2,5
335,CON.F.US.MES.M25,2025-05-11 23:55:00+00,5743.75,5746,5742.75,5745.75,1183,2,5
336,CON.F.US.MES.M25,2025-05-11 23:50:00+00,5750.5,5751,5743,5743.5,2224,2,5
337,CON.F.US.MES.M25,2025-05-11 23:45:00+00,5751,5754,5749.75,5750.5,1700,2,5
338,CON.F.US.MES.M25,2025-05-11 23:40:00+00,5748,5752,5745,5750.75,2515,2,5
339,CON.F.US.MES.M25,2025-05-11 23:35:00+00,5751.75,5752,5747.5,5747.75,1824,2,5
340,CON.F.US.MES.M25,2025-05-11 23:30:00+00,5753,5753.25,5750.75,5751.75,1318,2,5
341,CON.F.US.MES.M25,2025-05-11 23:25:00+00,5753,5755.75,5750.75,5752.75,3113,2,5
342,CON.F.US.MES.M25,2025-05-11 23:20:00+00,5749.5,5754,5746.5,5753,2479,2,5
343,CON.F.US.MES.M25,2025-05-11 23:15:00+00,5745.25,5750.5,5744.5,5749.75,2297,2,5
344,CON.F.US.MES.M25,2025-05-11 23:10:00+00,5743.75,5746.5,5742.75,5745.25,1390,2,5
345,CON.F.US.MES.M25,2025-05-11 23:05:00+00,5743.5,5748,5741.75,5744,3148,2,5
346,CON.F.US.MES.M25,2025-05-11 23:00:00+00,5739.75,5744.25,5738,5743.5,3248,2,5
347,CON.F.US.MES.M25,2025-05-11 22:55:00+00,5741,5741.25,5737.75,5739.75,1329,2,5
348,CON.F.US.MES.M25,2025-05-11 22:50:00+00,5741,5743,5739,5741,1794,2,5
349,CON.F.US.MES.M25,2025-05-11 22:45:00+00,5740.25,5742,5740,5740.75,1076,2,5
350,CON.F.US.MES.M25,2025-05-11 22:40:00+00,5740.25,5742.25,5739,5740.25,2198,2,5
351,CON.F.US.MES.M25,2025-05-11 22:35:00+00,5740.5,5741,5734,5740,4101,2,5
352,CON.F.US.MES.M25,2025-05-11 22:30:00+00,5741,5743.75,5737.75,5740.5,3729,2,5
353,CON.F.US.MES.M25,2025-05-11 22:25:00+00,5744.75,5745.75,5740.25,5741,4188,2,5
354,CON.F.US.MES.M25,2025-05-11 22:20:00+00,5750.25,5751.5,5744.5,5744.75,3214,2,5
355,CON.F.US.MES.M25,2025-05-11 22:15:00+00,5755.25,5756,5749.5,5750.5,3062,2,5
356,CON.F.US.MES.M25,2025-05-11 22:10:00+00,5750.25,5756,5748.25,5755.25,4510,2,5
357,CON.F.US.MES.M25,2025-05-11 22:05:00+00,5748,5753.5,5743.25,5750.5,7946,2,5
358,CON.F.US.MES.M25,2025-05-11 22:00:00+00,5743.5,5773.5,5743.5,5747.75,10771,2,5
359,CON.F.US.MES.M25,2025-05-09 20:55:00+00,5683,5684.5,5681.75,5683.75,988,2,5
360,CON.F.US.MES.M25,2025-05-09 20:50:00+00,5679,5684,5678.75,5683.5,1296,2,5
361,CON.F.US.MES.M25,2025-05-09 20:45:00+00,5678.5,5679.25,5677.75,5679,666,2,5
362,CON.F.US.MES.M25,2025-05-09 20:40:00+00,5678.5,5679.25,5677.5,5678.25,881,2,5
363,CON.F.US.MES.M25,2025-05-09 20:35:00+00,5676.5,5678.5,5676.25,5678.5,684,2,5
364,CON.F.US.MES.M25,2025-05-09 20:30:00+00,5677.25,5678,5676,5676.5,939,2,5
365,CON.F.US.MES.M25,2025-05-09 20:25:00+00,5679.25,5679.25,5677,5677.5,732,2,5
366,CON.F.US.MES.M25,2025-05-09 20:20:00+00,5679.5,5680.25,5678.25,5679.5,818,2,5
367,CON.F.US.MES.M25,2025-05-09 20:15:00+00,5678.75,5680.5,5677.5,5679.5,1060,2,5
368,CON.F.US.MES.M25,2025-05-09 20:10:00+00,5679.75,5680.25,5677,5679,1852,2,5
369,CON.F.US.MES.M25,2025-05-09 20:05:00+00,5680.5,5681.75,5678,5679.75,2129,2,5
370,CON.F.US.MES.M25,2025-05-09 20:00:00+00,5677.75,5680.75,5674,5680.5,7133,2,5
371,CON.F.US.MES.M25,2025-05-09 19:55:00+00,5684.5,5684.5,5676,5677.75,20946,2,5
372,CON.F.US.MES.M25,2025-05-09 19:50:00+00,5679.5,5685.75,5678.75,5684.25,14558,2,5
373,CON.F.US.MES.M25,2025-05-09 19:45:00+00,5682.75,5683.25,5676,5679,14233,2,5
374,CON.F.US.MES.M25,2025-05-09 19:40:00+00,5682.5,5684,5680.5,5683,6473,2,5
375,CON.F.US.MES.M25,2025-05-09 19:35:00+00,5685,5687,5681,5682.25,8617,2,5
376,CON.F.US.MES.M25,2025-05-09 19:30:00+00,5684.75,5686.75,5677,5685.25,18811,2,5
377,CON.F.US.MES.M25,2025-05-09 19:25:00+00,5687.25,5688,5684.25,5684.5,5463,2,5
378,CON.F.US.MES.M25,2025-05-09 19:20:00+00,5690,5690.75,5683.5,5687.25,10067,2,5
379,CON.F.US.MES.M25,2025-05-09 19:15:00+00,5690,5690.5,5686.25,5690,6665,2,5
380,CON.F.US.MES.M25,2025-05-09 19:10:00+00,5691.75,5694,5686.25,5689.75,11108,2,5
381,CON.F.US.MES.M25,2025-05-09 19:05:00+00,5687.25,5693.75,5685.75,5692,10831,2,5
382,CON.F.US.MES.M25,2025-05-09 19:00:00+00,5683.25,5688.25,5683,5687.5,8013,2,5
383,CON.F.US.MES.M25,2025-05-09 18:55:00+00,5683.25,5684.5,5682.5,5683.25,2887,2,5
384,CON.F.US.MES.M25,2025-05-09 18:50:00+00,5683.25,5686,5680.25,5683.25,6793,2,5
385,CON.F.US.MES.M25,2025-05-09 18:45:00+00,5680.25,5685,5679.5,5683.25,5357,2,5
386,CON.F.US.MES.M25,2025-05-09 18:40:00+00,5680.5,5682.5,5679.25,5680.5,4166,2,5
387,CON.F.US.MES.M25,2025-05-09 18:35:00+00,5682,5682.5,5677.5,5680.75,5283,2,5
388,CON.F.US.MES.M25,2025-05-09 18:30:00+00,5678,5682.75,5677,5682,6453,2,5
389,CON.F.US.MES.M25,2025-05-09 18:25:00+00,5680.75,5681.75,5676.5,5678,4436,2,5
390,CON.F.US.MES.M25,2025-05-09 18:20:00+00,5679.5,5682.25,5677.25,5680.75,6893,2,5
391,CON.F.US.MES.M25,2025-05-09 18:15:00+00,5682.5,5685.25,5675.5,5679.25,11962,2,5
392,CON.F.US.MES.M25,2025-05-09 18:10:00+00,5681,5683.75,5680.5,5682.5,4913,2,5
393,CON.F.US.MES.M25,2025-05-09 18:05:00+00,5683,5686,5680.75,5681.5,7808,2,5
394,CON.F.US.MES.M25,2025-05-09 18:00:00+00,5687,5688,5682.5,5683,7142,2,5
395,CON.F.US.MES.M25,2025-05-09 17:55:00+00,5683.5,5688.5,5682.25,5687,7280,2,5
396,CON.F.US.MES.M25,2025-05-09 17:50:00+00,5685,5685.25,5679.5,5683.25,9556,2,5
397,CON.F.US.MES.M25,2025-05-09 17:45:00+00,5682.5,5686,5682,5684.75,5631,2,5
398,CON.F.US.MES.M25,2025-05-09 17:40:00+00,5677.75,5683.75,5676,5682.5,8954,2,5
399,CON.F.US.MES.M25,2025-05-09 17:35:00+00,5673,5678.5,5672.75,5678,6195,2,5
400,CON.F.US.MES.M25,2025-05-09 17:30:00+00,5674.25,5676.25,5669.75,5673,7257,2,5
401,CON.F.US.MES.M25,2025-05-09 17:25:00+00,5675.25,5678.5,5673.25,5674.25,7153,2,5
402,CON.F.US.MES.M25,2025-05-09 17:20:00+00,5674.5,5679.75,5663,5675.25,22255,2,5
403,CON.F.US.MES.M25,2025-05-09 17:15:00+00,5668.75,5676.75,5668.5,5674.75,6849,2,5
404,CON.F.US.MES.M25,2025-05-09 17:10:00+00,5672.5,5676,5668.25,5668.75,11159,2,5
405,CON.F.US.MES.M25,2025-05-09 17:05:00+00,5669.25,5672.5,5664.75,5672.25,8485,2,5
406,CON.F.US.MES.M25,2025-05-09 17:00:00+00,5668.75,5671.75,5667.5,5669,5622,2,5
407,CON.F.US.MES.M25,2025-05-09 16:55:00+00,5673.5,5674.75,5667.25,5668.5,7867,2,5
408,CON.F.US.MES.M25,2025-05-09 16:50:00+00,5668.25,5673.5,5666.5,5673.5,8077,2,5
409,CON.F.US.MES.M25,2025-05-09 16:45:00+00,5672,5672.75,5665.5,5668.5,10361,2,5
410,CON.F.US.MES.M25,2025-05-09 16:40:00+00,5673.5,5677,5672,5672,5402,2,5
411,CON.F.US.MES.M25,2025-05-09 16:35:00+00,5673,5680,5672.5,5673.5,9897,2,5
412,CON.F.US.MES.M25,2025-05-09 16:30:00+00,5673.5,5676.75,5670.5,5672.5,9755,2,5
413,CON.F.US.MES.M25,2025-05-09 16:25:00+00,5678,5678.25,5672.75,5673.25,6521,2,5
414,CON.F.US.MES.M25,2025-05-09 16:20:00+00,5677,5680,5676.25,5677.75,5794,2,5
415,CON.F.US.MES.M25,2025-05-09 16:15:00+00,5678,5681.25,5673,5677.25,11872,2,5
416,CON.F.US.MES.M25,2025-05-09 16:10:00+00,5675.25,5678.25,5669,5678,15179,2,5
417,CON.F.US.MES.M25,2025-05-09 16:05:00+00,5676,5681.5,5674.25,5675,12013,2,5
418,CON.F.US.MES.M25,2025-05-09 16:00:00+00,5690.75,5691.5,5675.75,5676,14199,2,5
419,CON.F.US.MES.M25,2025-05-09 15:55:00+00,5686.5,5691,5685.75,5690.75,6950,2,5
420,CON.F.US.MES.M25,2025-05-09 15:50:00+00,5684,5690.25,5682.25,5686.5,15472,2,5
421,CON.F.US.MES.M25,2025-05-09 15:45:00+00,5681.75,5686,5679.75,5684,9413,2,5
422,CON.F.US.MES.M25,2025-05-09 15:40:00+00,5680.75,5683,5677,5681.75,8007,2,5
423,CON.F.US.MES.M25,2025-05-09 15:35:00+00,5682.75,5685.75,5679.25,5680.75,11136,2,5
424,CON.F.US.MES.M25,2025-05-09 15:30:00+00,5680.5,5683,5673.25,5682.75,11557,2,5
425,CON.F.US.MES.M25,2025-05-09 15:25:00+00,5677.5,5681.75,5674.5,5680.5,12765,2,5
426,CON.F.US.MES.M25,2025-05-09 15:20:00+00,5683,5683.25,5675.25,5677.5,13145,2,5
427,CON.F.US.MES.M25,2025-05-09 15:15:00+00,5682.25,5686.25,5678,5683,11352,2,5
428,CON.F.US.MES.M25,2025-05-09 15:10:00+00,5686.75,5686.75,5676.75,5682.25,17018,2,5
429,CON.F.US.MES.M25,2025-05-09 15:05:00+00,5685.5,5687.5,5684.5,5686.5,7638,2,5
430,CON.F.US.MES.M25,2025-05-09 15:00:00+00,5680.5,5686.25,5677.25,5685.5,12828,2,5
431,CON.F.US.MES.M25,2025-05-09 14:55:00+00,5675.25,5682.75,5673.25,5680.5,13440,2,5
432,CON.F.US.MES.M25,2025-05-09 14:50:00+00,5677.75,5681.75,5670.75,5675.5,17048,2,5
433,CON.F.US.MES.M25,2025-05-09 14:45:00+00,5676.5,5678.75,5670.5,5677.5,16913,2,5
434,CON.F.US.MES.M25,2025-05-09 14:40:00+00,5668,5676.75,5664.25,5676.5,23539,2,5
435,CON.F.US.MES.M25,2025-05-09 14:35:00+00,5675.75,5676.5,5662.75,5668,28601,2,5
436,CON.F.US.MES.M25,2025-05-09 14:30:00+00,5679.5,5682.5,5674,5676,25313,2,5
437,CON.F.US.MES.M25,2025-05-09 14:25:00+00,5686.75,5689.5,5672.75,5679.25,28777,2,5
438,CON.F.US.MES.M25,2025-05-09 14:20:00+00,5692.25,5693.5,5686,5686.75,18662,2,5
439,CON.F.US.MES.M25,2025-05-09 14:15:00+00,5702,5702.25,5691.25,5692.5,13570,2,5
440,CON.F.US.MES.M25,2025-05-09 14:10:00+00,5707,5708,5699,5702.25,11549,2,5
441,CON.F.US.MES.M25,2025-05-09 14:05:00+00,5706,5708.5,5700.25,5707,13289,2,5
442,CON.F.US.MES.M25,2025-05-09 14:00:00+00,5704.75,5707.5,5702.5,5705.75,12164,2,5
443,CON.F.US.MES.M25,2025-05-09 13:55:00+00,5699.75,5706.25,5698.75,5705,15618,2,5
444,CON.F.US.MES.M25,2025-05-09 13:50:00+00,5699.25,5701.25,5693,5700,17038,2,5
445,CON.F.US.MES.M25,2025-05-09 13:45:00+00,5697,5702.5,5695.25,5699.5,13860,2,5
446,CON.F.US.MES.M25,2025-05-09 13:40:00+00,5704.75,5705.75,5695.75,5697,17172,2,5
447,CON.F.US.MES.M25,2025-05-09 13:35:00+00,5707.75,5710,5704.75,5705,13212,2,5
448,CON.F.US.MES.M25,2025-05-09 13:30:00+00,5699.75,5708,5699.75,5707.75,15908,2,5
449,CON.F.US.MES.M25,2025-05-09 13:25:00+00,5705.5,5705.75,5699,5699.75,4162,2,5
450,CON.F.US.MES.M25,2025-05-09 13:20:00+00,5705.75,5706.5,5704.25,5705.5,1708,2,5
451,CON.F.US.MES.M25,2025-05-09 13:15:00+00,5706.75,5708.25,5704.5,5705.75,2610,2,5
452,CON.F.US.MES.M25,2025-05-09 13:10:00+00,5708.25,5709.25,5706.5,5706.75,1452,2,5
453,CON.F.US.MES.M25,2025-05-09 13:05:00+00,5710,5710.5,5707.75,5708,2059,2,5
454,CON.F.US.MES.M25,2025-05-09 13:00:00+00,5703.5,5710.25,5703.25,5710.25,3767,2,5
455,CON.F.US.MES.M25,2025-05-09 12:55:00+00,5703.5,5704,5702.75,5703.5,836,2,5
456,CON.F.US.MES.M25,2025-05-09 12:50:00+00,5704.75,5705,5702.5,5703.75,1440,2,5
457,CON.F.US.MES.M25,2025-05-09 12:45:00+00,5705,5706,5703.25,5704.75,1871,2,5
458,CON.F.US.MES.M25,2025-05-09 12:40:00+00,5705.25,5710.5,5703.25,5704.75,4966,2,5
459,CON.F.US.MES.M25,2025-05-09 12:35:00+00,5701.5,5705.25,5699.75,5705,1938,2,5
460,CON.F.US.MES.M25,2025-05-09 12:30:00+00,5695.25,5701.5,5694.75,5701.25,1843,2,5
461,CON.F.US.MES.M25,2025-05-09 12:25:00+00,5697.75,5698.75,5694.75,5695.5,1698,2,5
462,CON.F.US.MES.M25,2025-05-09 12:20:00+00,5697.5,5699,5695.75,5697.75,1165,2,5
463,CON.F.US.MES.M25,2025-05-09 12:15:00+00,5696.25,5698.75,5695,5697.5,1371,2,5
464,CON.F.US.MES.M25,2025-05-09 12:10:00+00,5700,5700.25,5695,5696.5,1618,2,5
465,CON.F.US.MES.M25,2025-05-09 12:05:00+00,5700.75,5703.25,5699.75,5700,1854,2,5
466,CON.F.US.MES.M25,2025-05-09 12:00:00+00,5696.5,5701.25,5694.5,5700.75,2782,2,5
467,CON.F.US.MES.M25,2025-05-09 11:55:00+00,5697.25,5699.5,5696.25,5696.75,1111,2,5
468,CON.F.US.MES.M25,2025-05-09 11:50:00+00,5699.25,5700.5,5695.5,5697,2196,2,5
469,CON.F.US.MES.M25,2025-05-09 11:45:00+00,5695.75,5704,5695.5,5699.25,3916,2,5
470,CON.F.US.MES.M25,2025-05-09 11:40:00+00,5688.5,5696.75,5686.25,5695.5,3244,2,5
471,CON.F.US.MES.M25,2025-05-09 11:35:00+00,5689.5,5693.5,5684.25,5688.25,3809,2,5
472,CON.F.US.MES.M25,2025-05-09 11:30:00+00,5693,5697.75,5688.25,5689.5,6661,2,5
473,CON.F.US.MES.M25,2025-05-09 11:25:00+00,5703.75,5715.75,5676,5693.25,19561,2,5
474,CON.F.US.MES.M25,2025-05-09 11:20:00+00,5704.25,5704.75,5703,5704.25,731,2,5
475,CON.F.US.MES.M25,2025-05-09 11:15:00+00,5704.5,5705.5,5703.75,5704.5,778,2,5
476,CON.F.US.MES.M25,2025-05-09 11:10:00+00,5702.25,5704.75,5701.75,5704.5,1524,2,5
477,CON.F.US.MES.M25,2025-05-09 11:05:00+00,5699.25,5702.75,5698.25,5702,1214,2,5
478,CON.F.US.MES.M25,2025-05-09 11:00:00+00,5700.25,5700.75,5698.75,5699.25,1394,2,5
479,CON.F.US.MES.M25,2025-05-09 10:55:00+00,5700.5,5701.5,5698.75,5700,1322,2,5
480,CON.F.US.MES.M25,2025-05-09 10:50:00+00,5700.75,5701,5699.5,5700.5,694,2,5
481,CON.F.US.MES.M25,2025-05-09 10:45:00+00,5700.75,5701.75,5699.75,5700.5,1056,2,5
482,CON.F.US.MES.M25,2025-05-09 10:40:00+00,5701.25,5703.25,5700.5,5700.75,1095,2,5
483,CON.F.US.MES.M25,2025-05-09 10:35:00+00,5702,5702.25,5700.5,5701.25,539,2,5
484,CON.F.US.MES.M25,2025-05-09 10:30:00+00,5699.5,5702.75,5699.25,5701.75,1466,2,5
485,CON.F.US.MES.M25,2025-05-09 10:25:00+00,5698,5699.75,5697.5,5699.5,559,2,5
486,CON.F.US.MES.M25,2025-05-09 10:20:00+00,5699.5,5699.5,5696.75,5698.25,979,2,5
487,CON.F.US.MES.M25,2025-05-09 10:15:00+00,5698.25,5700.5,5697.25,5699.25,878,2,5
488,CON.F.US.MES.M25,2025-05-09 10:10:00+00,5697,5698.5,5696.5,5698.5,801,2,5
489,CON.F.US.MES.M25,2025-05-09 10:05:00+00,5695.5,5697.25,5695.25,5696.75,687,2,5
490,CON.F.US.MES.M25,2025-05-09 10:00:00+00,5692.75,5696,5692.25,5695.25,1085,2,5
491,CON.F.US.MES.M25,2025-05-09 09:55:00+00,5691.75,5692.75,5691.25,5692.5,301,2,5
492,CON.F.US.MES.M25,2025-05-09 09:50:00+00,5692.5,5692.75,5690.75,5691.5,427,2,5
493,CON.F.US.MES.M25,2025-05-09 09:45:00+00,5691,5692.25,5690.25,5692.25,490,2,5
494,CON.F.US.MES.M25,2025-05-09 09:40:00+00,5689.5,5691.75,5689.25,5691,642,2,5
495,CON.F.US.MES.M25,2025-05-09 09:35:00+00,5687.5,5690.25,5687.25,5689.25,345,2,5
496,CON.F.US.MES.M25,2025-05-09 09:30:00+00,5687.75,5688.5,5685.5,5687.5,701,2,5
497,CON.F.US.MES.M25,2025-05-09 09:25:00+00,5689.75,5690,5687.25,5687.75,372,2,5
498,CON.F.US.MES.M25,2025-05-09 09:20:00+00,5688,5690,5687.75,5689.75,512,2,5
499,CON.F.US.MES.M25,2025-05-09 09:15:00+00,5688.75,5689.25,5686.5,5687.75,760,2,5
500,CON.F.US.MES.M25,2025-05-09 09:10:00+00,5689.25,5690.25,5688,5688.75,509,2,5
501,CON.F.US.MES.M25,2025-05-09 09:05:00+00,5688,5689.5,5687.75,5689.25,529,2,5
502,CON.F.US.MES.M25,2025-05-09 09:00:00+00,5685.75,5688.5,5685,5688.25,554,2,5
503,CON.F.US.MES.M25,2025-05-09 08:55:00+00,5685,5687.25,5684,5686,631,2,5
504,CON.F.US.MES.M25,2025-05-09 08:50:00+00,5684,5686.75,5683.75,5684.75,568,2,5
505,CON.F.US.MES.M25,2025-05-09 08:45:00+00,5686,5686.25,5683,5683.75,656,2,5
506,CON.F.US.MES.M25,2025-05-09 08:40:00+00,5687,5687.5,5684.75,5685.5,691,2,5
507,CON.F.US.MES.M25,2025-05-09 08:35:00+00,5688.75,5690.25,5684.75,5687.25,1051,2,5
508,CON.F.US.MES.M25,2025-05-09 08:30:00+00,5688.75,5690,5688,5688.75,438,2,5
509,CON.F.US.MES.M25,2025-05-09 08:25:00+00,5686.25,5690.75,5684.75,5688.75,1386,2,5
