id,contract_id,timestamp,open,high,low,close,volume,timeframe_unit,timeframe_value
10885,CON.F.US.MES.M25,2025-03-17 16:55:00+00:00,5709.0,5711.25,5705.75,5708.0,6357.0,2,5
10884,CON.F.US.MES.M25,2025-03-17 17:00:00+00:00,5707.5,5709.0,5701.0,5702.25,7500.0,2,5
10883,CON.F.US.MES.M25,2025-03-17 17:05:00+00:00,5702.0,5711.0,5702.0,5710.25,6588.0,2,5
10882,CON.F.US.MES.M25,2025-03-17 17:10:00+00:00,5710.5,5713.25,5708.0,5712.75,5825.0,2,5
10881,CON.F.US.MES.M25,2025-03-17 17:15:00+00:00,5713.0,5713.75,5710.0,5712.0,4603.0,2,5
10880,CON.F.US.MES.M25,2025-03-17 17:20:00+00:00,5712.25,5717.75,5709.5,5716.75,6690.0,2,5
10879,CON.F.US.MES.M25,2025-03-17 17:25:00+00:00,5716.5,5722.0,5716.0,5720.25,7184.0,2,5
10878,CON.F.US.MES.M25,2025-03-17 17:30:00+00:00,5720.25,5724.25,5718.0,5724.0,6388.0,2,5
10877,CON.F.US.MES.M25,2025-03-17 17:35:00+00:00,5724.25,5731.0,5722.5,5729.5,13889.0,2,5
10876,CON.F.US.MES.M25,2025-03-17 17:40:00+00:00,5729.5,5733.75,5728.5,5731.5,7517.0,2,5
10875,CON.F.US.MES.M25,2025-03-17 17:45:00+00:00,5731.5,5732.75,5727.0,5732.0,8581.0,2,5
10874,CON.F.US.MES.M25,2025-03-17 17:50:00+00:00,5732.0,5736.25,5731.75,5735.25,7460.0,2,5
10873,CON.F.US.MES.M25,2025-03-17 17:55:00+00:00,5735.0,5736.0,5732.75,5733.5,4435.0,2,5
10872,CON.F.US.MES.M25,2025-03-17 18:00:00+00:00,5733.5,5741.5,5733.25,5735.5,16121.0,2,5
10871,CON.F.US.MES.M25,2025-03-17 18:05:00+00:00,5736.0,5741.0,5734.5,5740.0,7105.0,2,5
10870,CON.F.US.MES.M25,2025-03-17 18:10:00+00:00,5739.75,5747.75,5737.75,5746.5,10497.0,2,5
10869,CON.F.US.MES.M25,2025-03-17 18:15:00+00:00,5746.75,5750.75,5744.25,5747.75,9484.0,2,5
10868,CON.F.US.MES.M25,2025-03-17 18:20:00+00:00,5747.75,5749.0,5743.5,5747.25,7208.0,2,5
10867,CON.F.US.MES.M25,2025-03-17 18:25:00+00:00,5747.25,5751.75,5746.75,5749.25,6810.0,2,5
10866,CON.F.US.MES.M25,2025-03-17 18:30:00+00:00,5749.25,5754.25,5747.5,5754.0,6799.0,2,5
10865,CON.F.US.MES.M25,2025-03-17 18:35:00+00:00,5754.0,5754.0,5748.25,5752.25,7779.0,2,5
10864,CON.F.US.MES.M25,2025-03-17 18:40:00+00:00,5752.0,5753.5,5749.5,5752.25,4933.0,2,5
10863,CON.F.US.MES.M25,2025-03-17 18:45:00+00:00,5752.0,5758.75,5751.5,5756.5,7647.0,2,5
10862,CON.F.US.MES.M25,2025-03-17 18:50:00+00:00,5756.5,5759.75,5755.25,5757.0,5414.0,2,5
10861,CON.F.US.MES.M25,2025-03-17 18:55:00+00:00,5757.0,5759.75,5754.25,5754.5,5481.0,2,5
10860,CON.F.US.MES.M25,2025-03-17 19:00:00+00:00,5754.5,5755.75,5749.75,5752.25,8602.0,2,5
10859,CON.F.US.MES.M25,2025-03-17 19:05:00+00:00,5752.25,5755.5,5750.0,5750.75,6630.0,2,5
10858,CON.F.US.MES.M25,2025-03-17 19:10:00+00:00,5751.0,5751.75,5746.75,5749.25,8714.0,2,5
10857,CON.F.US.MES.M25,2025-03-17 19:15:00+00:00,5749.5,5750.0,5746.25,5749.0,6025.0,2,5
10856,CON.F.US.MES.M25,2025-03-17 19:20:00+00:00,5749.0,5752.25,5748.5,5750.0,7658.0,2,5
10855,CON.F.US.MES.M25,2025-03-17 19:25:00+00:00,5750.0,5753.5,5747.25,5752.75,8326.0,2,5
10854,CON.F.US.MES.M25,2025-03-17 19:30:00+00:00,5752.5,5755.25,5748.75,5749.25,9785.0,2,5
10853,CON.F.US.MES.M25,2025-03-17 19:35:00+00:00,5749.25,5752.25,5747.25,5749.5,8186.0,2,5
10852,CON.F.US.MES.M25,2025-03-17 19:40:00+00:00,5749.5,5751.5,5747.5,5751.0,6865.0,2,5
10851,CON.F.US.MES.M25,2025-03-17 19:45:00+00:00,5750.75,5752.0,5747.0,5748.0,6879.0,2,5
10850,CON.F.US.MES.M25,2025-03-17 19:50:00+00:00,5748.0,5750.25,5740.5,5743.25,14314.0,2,5
10849,CON.F.US.MES.M25,2025-03-17 19:55:00+00:00,5743.5,5743.75,5730.5,5732.75,25569.0,2,5
10848,CON.F.US.MES.M25,2025-03-17 20:00:00+00:00,5732.75,5734.25,5725.5,5729.0,8902.0,2,5
10847,CON.F.US.MES.M25,2025-03-17 20:05:00+00:00,5729.0,5731.75,5728.25,5730.0,2896.0,2,5
10846,CON.F.US.MES.M25,2025-03-17 20:10:00+00:00,5730.25,5731.75,5728.5,5729.75,1763.0,2,5
10845,CON.F.US.MES.M25,2025-03-17 20:15:00+00:00,5729.75,5730.0,5727.0,5728.75,1398.0,2,5
10844,CON.F.US.MES.M25,2025-03-17 20:20:00+00:00,5728.5,5731.0,5728.5,5730.25,962.0,2,5
10843,CON.F.US.MES.M25,2025-03-17 20:25:00+00:00,5730.0,5732.5,5729.25,5732.25,925.0,2,5
10842,CON.F.US.MES.M25,2025-03-17 20:30:00+00:00,5732.0,5732.25,5731.0,5732.25,604.0,2,5
10841,CON.F.US.MES.M25,2025-03-17 20:35:00+00:00,5732.25,5733.75,5732.0,5733.5,820.0,2,5
10840,CON.F.US.MES.M25,2025-03-17 20:40:00+00:00,5733.5,5733.5,5731.25,5731.5,401.0,2,5
10839,CON.F.US.MES.M25,2025-03-17 20:45:00+00:00,5731.5,5732.5,5729.5,5732.0,911.0,2,5
10838,CON.F.US.MES.M25,2025-03-17 20:50:00+00:00,5731.75,5733.0,5731.25,5733.0,461.0,2,5
10837,CON.F.US.MES.M25,2025-03-17 20:55:00+00:00,5733.0,5733.0,5731.25,5732.25,339.0,2,5
10836,CON.F.US.MES.M25,2025-03-17 22:00:00+00:00,5732.0,5735.5,5730.0,5734.5,1271.0,2,5
10835,CON.F.US.MES.M25,2025-03-17 22:05:00+00:00,5734.75,5736.25,5734.5,5736.25,797.0,2,5
10834,CON.F.US.MES.M25,2025-03-17 22:10:00+00:00,5736.0,5737.5,5733.75,5735.0,1486.0,2,5
10833,CON.F.US.MES.M25,2025-03-17 22:15:00+00:00,5735.0,5735.25,5733.5,5733.75,660.0,2,5
10832,CON.F.US.MES.M25,2025-03-17 22:20:00+00:00,5733.75,5734.75,5731.75,5734.25,1528.0,2,5
10831,CON.F.US.MES.M25,2025-03-17 22:25:00+00:00,5734.5,5736.25,5734.0,5735.0,1259.0,2,5
10830,CON.F.US.MES.M25,2025-03-17 22:30:00+00:00,5735.25,5737.25,5735.0,5737.0,1033.0,2,5
10829,CON.F.US.MES.M25,2025-03-17 22:35:00+00:00,5736.75,5738.0,5736.75,5737.5,590.0,2,5
10828,CON.F.US.MES.M25,2025-03-17 22:40:00+00:00,5737.25,5738.0,5736.25,5737.25,534.0,2,5
10827,CON.F.US.MES.M25,2025-03-17 22:45:00+00:00,5737.5,5738.0,5735.5,5736.75,522.0,2,5
10826,CON.F.US.MES.M25,2025-03-17 22:50:00+00:00,5736.75,5737.75,5736.5,5736.75,306.0,2,5
10825,CON.F.US.MES.M25,2025-03-17 22:55:00+00:00,5737.0,5737.5,5735.75,5737.5,337.0,2,5
10824,CON.F.US.MES.M25,2025-03-17 23:00:00+00:00,5737.25,5737.75,5735.5,5735.75,288.0,2,5
10823,CON.F.US.MES.M25,2025-03-17 23:05:00+00:00,5736.0,5736.25,5734.25,5735.0,432.0,2,5
10822,CON.F.US.MES.M25,2025-03-17 23:10:00+00:00,5735.0,5735.75,5730.5,5730.5,1206.0,2,5
10821,CON.F.US.MES.M25,2025-03-17 23:15:00+00:00,5730.75,5733.25,5730.25,5732.0,885.0,2,5
10820,CON.F.US.MES.M25,2025-03-17 23:20:00+00:00,5732.25,5733.5,5731.75,5732.75,1219.0,2,5
10819,CON.F.US.MES.M25,2025-03-17 23:25:00+00:00,5732.75,5733.0,5731.75,5732.75,215.0,2,5
10818,CON.F.US.MES.M25,2025-03-17 23:30:00+00:00,5732.5,5733.5,5731.75,5732.75,646.0,2,5
10817,CON.F.US.MES.M25,2025-03-17 23:35:00+00:00,5732.75,5733.25,5732.25,5732.25,184.0,2,5
10816,CON.F.US.MES.M25,2025-03-17 23:40:00+00:00,5732.25,5733.5,5731.75,5733.0,312.0,2,5
10815,CON.F.US.MES.M25,2025-03-17 23:45:00+00:00,5733.25,5735.0,5733.0,5733.25,344.0,2,5
10814,CON.F.US.MES.M25,2025-03-17 23:50:00+00:00,5733.5,5733.5,5731.75,5733.25,198.0,2,5
10813,CON.F.US.MES.M25,2025-03-17 23:55:00+00:00,5733.0,5733.25,5731.25,5731.5,194.0,2,5
10812,CON.F.US.MES.M25,2025-03-18 00:00:00+00:00,5731.75,5733.5,5729.0,5731.5,1183.0,2,5
10811,CON.F.US.MES.M25,2025-03-18 00:05:00+00:00,5731.25,5731.5,5728.0,5729.0,825.0,2,5
10810,CON.F.US.MES.M25,2025-03-18 00:10:00+00:00,5729.0,5730.5,5727.5,5729.75,710.0,2,5
10809,CON.F.US.MES.M25,2025-03-18 00:15:00+00:00,5729.75,5730.75,5727.0,5727.5,1096.0,2,5
10808,CON.F.US.MES.M25,2025-03-18 00:20:00+00:00,5727.5,5728.75,5726.25,5727.25,552.0,2,5
10807,CON.F.US.MES.M25,2025-03-18 00:25:00+00:00,5727.5,5727.75,5724.5,5727.5,1326.0,2,5
10806,CON.F.US.MES.M25,2025-03-18 00:30:00+00:00,5727.25,5728.75,5726.5,5727.75,501.0,2,5
10805,CON.F.US.MES.M25,2025-03-18 00:35:00+00:00,5727.5,5727.5,5725.5,5726.75,330.0,2,5
10804,CON.F.US.MES.M25,2025-03-18 00:40:00+00:00,5726.75,5728.0,5726.25,5726.75,283.0,2,5
10803,CON.F.US.MES.M25,2025-03-18 00:45:00+00:00,5726.5,5728.0,5726.25,5727.5,214.0,2,5
10802,CON.F.US.MES.M25,2025-03-18 00:50:00+00:00,5727.25,5728.25,5726.0,5727.5,419.0,2,5
10801,CON.F.US.MES.M25,2025-03-18 00:55:00+00:00,5727.5,5728.5,5726.25,5727.5,1484.0,2,5
10800,CON.F.US.MES.M25,2025-03-18 01:00:00+00:00,5727.25,5727.75,5725.5,5727.0,1034.0,2,5
10799,CON.F.US.MES.M25,2025-03-18 01:05:00+00:00,5727.25,5729.75,5727.0,5729.25,731.0,2,5
10798,CON.F.US.MES.M25,2025-03-18 01:10:00+00:00,5729.0,5730.0,5727.0,5728.25,825.0,2,5
10797,CON.F.US.MES.M25,2025-03-18 01:15:00+00:00,5728.25,5729.0,5723.5,5726.25,2269.0,2,5
10796,CON.F.US.MES.M25,2025-03-18 01:20:00+00:00,5726.25,5726.5,5724.75,5726.0,605.0,2,5
10795,CON.F.US.MES.M25,2025-03-18 01:25:00+00:00,5726.0,5727.0,5726.0,5726.25,357.0,2,5
10794,CON.F.US.MES.M25,2025-03-18 01:30:00+00:00,5726.25,5726.25,5721.25,5721.75,1303.0,2,5
10793,CON.F.US.MES.M25,2025-03-18 01:35:00+00:00,5722.25,5722.75,5719.25,5720.25,1066.0,2,5
10792,CON.F.US.MES.M25,2025-03-18 01:40:00+00:00,5720.5,5721.5,5719.25,5720.0,728.0,2,5
10791,CON.F.US.MES.M25,2025-03-18 01:45:00+00:00,5719.75,5720.75,5717.5,5718.0,712.0,2,5
10790,CON.F.US.MES.M25,2025-03-18 01:50:00+00:00,5718.0,5719.25,5717.75,5719.25,355.0,2,5
10789,CON.F.US.MES.M25,2025-03-18 01:55:00+00:00,5719.0,5719.0,5716.5,5717.5,622.0,2,5
10788,CON.F.US.MES.M25,2025-03-18 02:00:00+00:00,5717.5,5719.5,5716.5,5718.75,571.0,2,5
10787,CON.F.US.MES.M25,2025-03-18 02:05:00+00:00,5719.25,5720.25,5718.75,5719.5,594.0,2,5
10786,CON.F.US.MES.M25,2025-03-18 02:10:00+00:00,5719.25,5719.75,5716.5,5718.5,690.0,2,5
10785,CON.F.US.MES.M25,2025-03-18 02:15:00+00:00,5718.75,5720.0,5717.75,5717.75,329.0,2,5
10784,CON.F.US.MES.M25,2025-03-18 02:20:00+00:00,5717.75,5719.25,5717.25,5717.75,467.0,2,5
10783,CON.F.US.MES.M25,2025-03-18 02:25:00+00:00,5717.5,5718.75,5716.5,5717.25,419.0,2,5
10782,CON.F.US.MES.M25,2025-03-18 02:30:00+00:00,5717.0,5718.25,5716.25,5718.25,473.0,2,5
10781,CON.F.US.MES.M25,2025-03-18 02:35:00+00:00,5718.0,5719.25,5717.75,5718.75,334.0,2,5
10780,CON.F.US.MES.M25,2025-03-18 02:40:00+00:00,5718.75,5718.75,5717.25,5717.75,250.0,2,5
10779,CON.F.US.MES.M25,2025-03-18 02:45:00+00:00,5718.0,5719.0,5717.75,5719.0,217.0,2,5
10778,CON.F.US.MES.M25,2025-03-18 02:50:00+00:00,5718.75,5719.75,5718.25,5719.5,360.0,2,5
10777,CON.F.US.MES.M25,2025-03-18 02:55:00+00:00,5719.75,5719.75,5718.5,5719.0,197.0,2,5
10776,CON.F.US.MES.M25,2025-03-18 03:00:00+00:00,5718.75,5719.5,5718.0,5718.5,200.0,2,5
10775,CON.F.US.MES.M25,2025-03-18 03:05:00+00:00,5718.5,5718.5,5714.0,5715.75,932.0,2,5
10774,CON.F.US.MES.M25,2025-03-18 03:10:00+00:00,5715.5,5716.5,5715.25,5716.25,267.0,2,5
10773,CON.F.US.MES.M25,2025-03-18 03:15:00+00:00,5716.5,5716.5,5712.5,5714.25,794.0,2,5
10772,CON.F.US.MES.M25,2025-03-18 03:20:00+00:00,5714.25,5715.25,5713.5,5715.25,338.0,2,5
10771,CON.F.US.MES.M25,2025-03-18 03:25:00+00:00,5714.75,5715.0,5714.0,5714.5,185.0,2,5
10770,CON.F.US.MES.M25,2025-03-18 03:30:00+00:00,5714.5,5715.0,5713.75,5714.25,339.0,2,5
10769,CON.F.US.MES.M25,2025-03-18 03:35:00+00:00,5714.0,5714.25,5712.75,5713.75,356.0,2,5
10768,CON.F.US.MES.M25,2025-03-18 03:40:00+00:00,5714.25,5714.75,5713.5,5713.5,296.0,2,5
10767,CON.F.US.MES.M25,2025-03-18 03:45:00+00:00,5713.75,5714.25,5711.5,5713.0,648.0,2,5
10766,CON.F.US.MES.M25,2025-03-18 03:50:00+00:00,5713.0,5713.75,5712.25,5713.25,205.0,2,5
10765,CON.F.US.MES.M25,2025-03-18 03:55:00+00:00,5713.25,5714.0,5712.75,5712.75,172.0,2,5
10764,CON.F.US.MES.M25,2025-03-18 04:00:00+00:00,5712.5,5713.75,5712.25,5713.5,165.0,2,5
10763,CON.F.US.MES.M25,2025-03-18 04:05:00+00:00,5713.5,5714.75,5713.0,5713.75,300.0,2,5
10762,CON.F.US.MES.M25,2025-03-18 04:10:00+00:00,5713.75,5715.0,5713.25,5714.75,241.0,2,5
10761,CON.F.US.MES.M25,2025-03-18 04:15:00+00:00,5714.75,5716.0,5714.75,5715.25,323.0,2,5
10760,CON.F.US.MES.M25,2025-03-18 04:20:00+00:00,5715.5,5715.75,5714.25,5714.25,233.0,2,5
10759,CON.F.US.MES.M25,2025-03-18 04:25:00+00:00,5714.25,5714.5,5713.5,5714.0,303.0,2,5
10758,CON.F.US.MES.M25,2025-03-18 04:30:00+00:00,5714.0,5714.5,5713.25,5713.75,157.0,2,5
10757,CON.F.US.MES.M25,2025-03-18 04:35:00+00:00,5713.5,5714.0,5711.0,5712.75,451.0,2,5
10756,CON.F.US.MES.M25,2025-03-18 04:40:00+00:00,5712.5,5712.75,5707.75,5710.0,2578.0,2,5
10755,CON.F.US.MES.M25,2025-03-18 04:45:00+00:00,5710.25,5710.5,5709.5,5710.5,322.0,2,5
10754,CON.F.US.MES.M25,2025-03-18 04:50:00+00:00,5710.5,5711.5,5710.25,5711.0,299.0,2,5
10753,CON.F.US.MES.M25,2025-03-18 04:55:00+00:00,5711.0,5711.0,5709.0,5710.25,441.0,2,5
10752,CON.F.US.MES.M25,2025-03-18 05:00:00+00:00,5710.0,5712.0,5709.75,5711.5,317.0,2,5
10751,CON.F.US.MES.M25,2025-03-18 05:05:00+00:00,5711.5,5712.5,5710.75,5712.25,393.0,2,5
10750,CON.F.US.MES.M25,2025-03-18 05:10:00+00:00,5712.0,5714.0,5711.75,5712.5,432.0,2,5
10749,CON.F.US.MES.M25,2025-03-18 05:15:00+00:00,5712.75,5713.25,5711.25,5711.75,316.0,2,5
10748,CON.F.US.MES.M25,2025-03-18 05:20:00+00:00,5711.5,5712.0,5710.75,5711.5,225.0,2,5
10747,CON.F.US.MES.M25,2025-03-18 05:25:00+00:00,5711.25,5712.25,5710.5,5711.25,199.0,2,5
10746,CON.F.US.MES.M25,2025-03-18 05:30:00+00:00,5711.25,5711.5,5710.25,5711.0,171.0,2,5
10745,CON.F.US.MES.M25,2025-03-18 05:35:00+00:00,5711.0,5712.0,5710.5,5711.25,318.0,2,5
10744,CON.F.US.MES.M25,2025-03-18 05:40:00+00:00,5711.0,5711.25,5710.5,5711.25,134.0,2,5
10743,CON.F.US.MES.M25,2025-03-18 05:45:00+00:00,5711.0,5714.25,5711.0,5713.75,500.0,2,5
10742,CON.F.US.MES.M25,2025-03-18 05:50:00+00:00,5713.75,5714.0,5712.25,5714.0,224.0,2,5
10741,CON.F.US.MES.M25,2025-03-18 05:55:00+00:00,5714.0,5714.5,5713.25,5713.75,403.0,2,5
10740,CON.F.US.MES.M25,2025-03-18 06:00:00+00:00,5713.75,5714.5,5712.0,5713.0,369.0,2,5
10739,CON.F.US.MES.M25,2025-03-18 06:05:00+00:00,5713.0,5713.5,5712.75,5713.25,178.0,2,5
10738,CON.F.US.MES.M25,2025-03-18 06:10:00+00:00,5713.0,5714.75,5712.75,5713.75,381.0,2,5
10737,CON.F.US.MES.M25,2025-03-18 06:15:00+00:00,5713.75,5714.25,5713.5,5714.25,220.0,2,5
10736,CON.F.US.MES.M25,2025-03-18 06:20:00+00:00,5714.25,5717.0,5714.0,5716.75,750.0,2,5
10735,CON.F.US.MES.M25,2025-03-18 06:25:00+00:00,5716.5,5718.25,5716.25,5718.0,485.0,2,5
10734,CON.F.US.MES.M25,2025-03-18 06:30:00+00:00,5718.0,5718.5,5716.5,5718.0,492.0,2,5
10733,CON.F.US.MES.M25,2025-03-18 06:35:00+00:00,5717.75,5718.25,5715.75,5716.75,381.0,2,5
10732,CON.F.US.MES.M25,2025-03-18 06:40:00+00:00,5717.0,5719.5,5716.75,5719.25,378.0,2,5
10731,CON.F.US.MES.M25,2025-03-18 06:45:00+00:00,5719.0,5719.5,5717.75,5718.75,260.0,2,5
10730,CON.F.US.MES.M25,2025-03-18 06:50:00+00:00,5718.75,5720.75,5718.5,5718.75,427.0,2,5
10729,CON.F.US.MES.M25,2025-03-18 06:55:00+00:00,5718.75,5719.75,5718.5,5719.25,328.0,2,5
10728,CON.F.US.MES.M25,2025-03-18 07:00:00+00:00,5719.5,5719.5,5717.0,5717.25,827.0,2,5
10727,CON.F.US.MES.M25,2025-03-18 07:05:00+00:00,5717.0,5721.5,5717.0,5721.0,753.0,2,5
10726,CON.F.US.MES.M25,2025-03-18 07:10:00+00:00,5721.0,5721.25,5716.75,5717.5,787.0,2,5
10725,CON.F.US.MES.M25,2025-03-18 07:15:00+00:00,5717.0,5718.25,5716.75,5718.0,455.0,2,5
10724,CON.F.US.MES.M25,2025-03-18 07:20:00+00:00,5718.0,5718.5,5716.5,5717.75,642.0,2,5
10723,CON.F.US.MES.M25,2025-03-18 07:25:00+00:00,5717.75,5722.0,5717.0,5721.5,1487.0,2,5
10722,CON.F.US.MES.M25,2025-03-18 07:30:00+00:00,5721.0,5723.5,5720.0,5723.0,885.0,2,5
10721,CON.F.US.MES.M25,2025-03-18 07:35:00+00:00,5722.75,5723.25,5721.75,5722.75,921.0,2,5
10720,CON.F.US.MES.M25,2025-03-18 07:40:00+00:00,5722.75,5722.75,5721.5,5721.75,330.0,2,5
10719,CON.F.US.MES.M25,2025-03-18 07:45:00+00:00,5721.5,5721.75,5719.75,5720.25,655.0,2,5
10718,CON.F.US.MES.M25,2025-03-18 07:50:00+00:00,5720.25,5721.5,5720.0,5720.0,294.0,2,5
10717,CON.F.US.MES.M25,2025-03-18 07:55:00+00:00,5720.25,5721.25,5718.75,5720.25,740.0,2,5
10716,CON.F.US.MES.M25,2025-03-18 08:00:00+00:00,5720.5,5721.25,5717.75,5719.25,3214.0,2,5
10715,CON.F.US.MES.M25,2025-03-18 08:05:00+00:00,5719.5,5724.75,5718.75,5724.0,1707.0,2,5
10714,CON.F.US.MES.M25,2025-03-18 08:10:00+00:00,5724.0,5725.25,5722.75,5724.75,1207.0,2,5
10713,CON.F.US.MES.M25,2025-03-18 08:15:00+00:00,5725.0,5728.0,5724.5,5727.75,1698.0,2,5
10712,CON.F.US.MES.M25,2025-03-18 08:20:00+00:00,5728.0,5729.75,5726.5,5727.75,1434.0,2,5
10711,CON.F.US.MES.M25,2025-03-18 08:25:00+00:00,5727.75,5729.25,5726.25,5729.0,1661.0,2,5
10710,CON.F.US.MES.M25,2025-03-18 08:30:00+00:00,5728.75,5733.75,5728.5,5733.0,2662.0,2,5
10709,CON.F.US.MES.M25,2025-03-18 08:35:00+00:00,5732.5,5735.75,5731.5,5735.5,1980.0,2,5
10708,CON.F.US.MES.M25,2025-03-18 08:40:00+00:00,5735.5,5735.5,5729.25,5729.5,1862.0,2,5
10707,CON.F.US.MES.M25,2025-03-18 08:45:00+00:00,5729.5,5730.0,5726.5,5728.25,1288.0,2,5
10706,CON.F.US.MES.M25,2025-03-18 08:50:00+00:00,5728.25,5729.25,5727.25,5728.0,837.0,2,5
10705,CON.F.US.MES.M25,2025-03-18 08:55:00+00:00,5728.25,5732.25,5727.0,5732.0,1293.0,2,5
10704,CON.F.US.MES.M25,2025-03-18 09:00:00+00:00,5732.25,5733.25,5729.75,5731.5,1248.0,2,5
10703,CON.F.US.MES.M25,2025-03-18 09:05:00+00:00,5731.25,5732.25,5729.25,5731.25,913.0,2,5
10702,CON.F.US.MES.M25,2025-03-18 09:10:00+00:00,5731.25,5732.25,5731.0,5732.0,691.0,2,5
10701,CON.F.US.MES.M25,2025-03-18 09:15:00+00:00,5732.25,5735.25,5732.0,5734.5,828.0,2,5
10700,CON.F.US.MES.M25,2025-03-18 09:20:00+00:00,5734.75,5734.75,5731.25,5731.75,928.0,2,5
10699,CON.F.US.MES.M25,2025-03-18 09:25:00+00:00,5731.75,5732.75,5729.75,5732.75,2075.0,2,5
10698,CON.F.US.MES.M25,2025-03-18 09:30:00+00:00,5732.75,5733.5,5730.25,5730.25,1607.0,2,5
10697,CON.F.US.MES.M25,2025-03-18 09:35:00+00:00,5730.25,5731.5,5728.75,5729.25,1472.0,2,5
10696,CON.F.US.MES.M25,2025-03-18 09:40:00+00:00,5729.25,5730.25,5727.75,5729.75,1106.0,2,5
10695,CON.F.US.MES.M25,2025-03-18 09:45:00+00:00,5729.75,5730.5,5727.25,5728.25,1637.0,2,5
10694,CON.F.US.MES.M25,2025-03-18 09:50:00+00:00,5728.5,5728.75,5725.25,5727.0,2451.0,2,5
10693,CON.F.US.MES.M25,2025-03-18 09:55:00+00:00,5727.0,5727.25,5723.0,5723.75,2710.0,2,5
10692,CON.F.US.MES.M25,2025-03-18 10:00:00+00:00,5723.5,5724.0,5720.0,5721.0,1805.0,2,5
10691,CON.F.US.MES.M25,2025-03-18 10:05:00+00:00,5721.0,5721.5,5714.5,5715.5,3028.0,2,5
10690,CON.F.US.MES.M25,2025-03-18 10:10:00+00:00,5715.5,5717.25,5712.0,5715.5,5109.0,2,5
10689,CON.F.US.MES.M25,2025-03-18 10:15:00+00:00,5715.25,5715.5,5705.0,5709.25,4879.0,2,5
10688,CON.F.US.MES.M25,2025-03-18 10:20:00+00:00,5709.25,5716.25,5707.5,5715.5,3196.0,2,5
10687,CON.F.US.MES.M25,2025-03-18 10:25:00+00:00,5715.75,5718.0,5714.75,5716.25,1772.0,2,5
10686,CON.F.US.MES.M25,2025-03-18 10:30:00+00:00,5716.0,5716.25,5708.75,5710.5,3410.0,2,5
10685,CON.F.US.MES.M25,2025-03-18 10:35:00+00:00,5710.75,5714.0,5710.75,5713.25,1425.0,2,5
10684,CON.F.US.MES.M25,2025-03-18 10:40:00+00:00,5713.75,5716.5,5713.5,5716.0,1114.0,2,5
10683,CON.F.US.MES.M25,2025-03-18 10:45:00+00:00,5716.75,5718.5,5715.5,5717.25,1320.0,2,5
10682,CON.F.US.MES.M25,2025-03-18 10:50:00+00:00,5717.5,5718.5,5715.25,5718.25,1583.0,2,5
10681,CON.F.US.MES.M25,2025-03-18 10:55:00+00:00,5718.0,5720.75,5716.5,5719.75,1646.0,2,5
10680,CON.F.US.MES.M25,2025-03-18 11:00:00+00:00,5720.0,5720.5,5717.25,5717.75,1639.0,2,5
10679,CON.F.US.MES.M25,2025-03-18 11:05:00+00:00,5718.0,5720.75,5717.5,5719.5,1438.0,2,5
10678,CON.F.US.MES.M25,2025-03-18 11:10:00+00:00,5719.75,5725.0,5716.25,5721.5,6738.0,2,5
10677,CON.F.US.MES.M25,2025-03-18 11:15:00+00:00,5721.5,5722.25,5718.5,5720.75,1754.0,2,5
10676,CON.F.US.MES.M25,2025-03-18 11:20:00+00:00,5720.75,5722.0,5719.25,5720.0,1095.0,2,5
10675,CON.F.US.MES.M25,2025-03-18 11:25:00+00:00,5719.75,5720.25,5715.25,5715.5,1723.0,2,5
10674,CON.F.US.MES.M25,2025-03-18 11:30:00+00:00,5715.5,5715.75,5713.5,5713.5,2000.0,2,5
10673,CON.F.US.MES.M25,2025-03-18 11:35:00+00:00,5713.75,5715.25,5711.0,5711.25,1696.0,2,5
10672,CON.F.US.MES.M25,2025-03-18 11:40:00+00:00,5711.5,5714.0,5709.0,5713.25,2847.0,2,5
10671,CON.F.US.MES.M25,2025-03-18 11:45:00+00:00,5713.5,5719.25,5713.25,5718.75,2627.0,2,5
10670,CON.F.US.MES.M25,2025-03-18 11:50:00+00:00,5718.75,5721.25,5718.75,5720.75,2069.0,2,5
10669,CON.F.US.MES.M25,2025-03-18 11:55:00+00:00,5720.75,5724.0,5720.75,5722.0,2080.0,2,5
10668,CON.F.US.MES.M25,2025-03-18 12:00:00+00:00,5722.0,5722.0,5715.5,5716.75,2684.0,2,5
10667,CON.F.US.MES.M25,2025-03-18 12:05:00+00:00,5716.75,5718.25,5713.25,5713.5,2279.0,2,5
10666,CON.F.US.MES.M25,2025-03-18 12:10:00+00:00,5713.5,5716.75,5712.5,5716.5,1541.0,2,5
10665,CON.F.US.MES.M25,2025-03-18 12:15:00+00:00,5716.5,5716.5,5712.75,5714.0,1289.0,2,5
10664,CON.F.US.MES.M25,2025-03-18 12:20:00+00:00,5713.5,5716.0,5712.5,5715.25,1451.0,2,5
10663,CON.F.US.MES.M25,2025-03-18 12:25:00+00:00,5715.0,5719.5,5715.0,5718.5,1568.0,2,5
10662,CON.F.US.MES.M25,2025-03-18 12:30:00+00:00,5719.0,5722.5,5716.75,5720.5,3109.0,2,5
10661,CON.F.US.MES.M25,2025-03-18 12:35:00+00:00,5720.5,5720.5,5713.5,5714.5,2926.0,2,5
10660,CON.F.US.MES.M25,2025-03-18 12:40:00+00:00,5714.75,5716.5,5713.0,5715.5,2178.0,2,5
10659,CON.F.US.MES.M25,2025-03-18 12:45:00+00:00,5715.5,5718.5,5712.5,5713.75,2123.0,2,5
